date,volatility,volatility_se,option_price,asset_value,id,putcall,strike_price,option_estimate,in_the_money,vol_implied,fOption_estimate,fOption_implied,binom0.1,binom0.125,binom0.25,binom0.5,binom1_american,binom1
265,0.150405013247101,0.0168157916888637,6,3033,c3325,c,3325,6.19855899174516,0.0382617069437116,0.149248540401459,4.34332001830734,0.150364782472679,3.20099322547553,4.49895312266268,3.75616168654312,4.36561101551122,4.28439041275316,4.28126262669306
265,0.150405013247101,0.0168157916888637,37,3033,p2925,p,2925,155.195596771221,0.328385729654432,0.193962454795837,27.568717174009,0.16677332603231,28.5638008558245,28.6940562482184,27.5008961358649,27.4190860359303,27.7325955312131,27.7039155460495
265,0.150405013247101,0.0168157916888637,80,3033,p3025,p,3025,88.3299107577122,0.554370767393468,0.208321213722229,65.3873886201002,0.182165428813547,63.7386333326026,67.8241612986248,64.9201264906963,65.9590686305474,65.5213414975267,65.4234467133254
265,0.150405013247101,0.0168157916888637,135,3033,p3125,p,3125,43.1516271252417,0.757692253692206,0.21163783967495,125.20478211585,0.168604371802667,127.397471295458,125.253210623003,124.318093486415,125.217836647148,125.387627332527,125.11101537342
265,0.150405013247101,0.0168157916888637,207,3033,p3225,p,3225,17.8364993656154,0.893135216414349,0.221370905637741,203.583988103599,0.140292066136358,203.80609124811,202.792563729493,202.675169873094,203.603703606793,204.12805609501,203.47266020288
265,0.150405013247101,0.0168157916888637,295,3033,p3325,p,3325,6.19855899174516,0.961738293056288,0.24934709072113,293.762790273011,0.149592870299546,292.620463480178,293.918423377366,293.175631941246,293.785081270213,295.053881445018,293.700732881396
266,0.150882417491424,0.0166621756214401,160,2999.5,c2925,c,2925,128.982586016824,0.601476024831842,0.228485092520714,110.614803131915,0.265808741817516,113.072385202427,109.457789790782,110.814917107732,111.078712048747,110.730849155761,110.494937776589
266,0.150882417491424,0.0166621756214401,58,2999.5,c3025,c,3025,69.1529299034348,0.371638064422359,0.126411765813828,56.5850173958127,0.153676130558945,57.0099758047882,58.3246051659613,57.2798336013239,56.4809286652364,56.4312564739917,56.3511883267953
266,0.150882417491424,0.0166621756214401,35,2999.5,c3125,c,3125,31.4554343682028,0.185878294151315,0.159762427210808,24.3862566879325,0.169162631709788,24.0173291247365,25.9117115770856,24.9118440904722,24.6920907211655,24.2779048959309,24.2543544643893
266,0.150882417491424,0.0166621756214401,10,2999.5,c3225,c,3225,11.9928158840492,0.0747869296811912,0.142771005630493,8.76541387447031,0.143757381126686,9.47563635441031,8.01406841233848,8.87714918574221,8.7616009327969,8.62921908947686,8.62317070225887
266,0.150882417491424,0.0166621756214401,1,2999.5,c3325,c,3325,3.81685816593426,0.0242957929040634,0.119456648826599,2.62179147642526,0.10741195922435,1.84885297318989,2.16409240593877,2.50324628435176,2.46148248623456,2.49185271651506,2.49050198359947
266,0.150882417491424,0.0166621756214401,83,2999.5,p2925,p,2925,128.982586016824,0.398523975168158,0.282781571149826,36.7610523693814,0.258455167733801,39.2186344398937,35.6040390282489,36.961166345199,37.2249612862157,36.6834809197833,36.6411870140587
266,0.150882417491424,0.0166621756214401,80,2999.5,p3025,p,3025,69.1529299034348,0.628361935577641,0.176309794187546,81.8638179923846,0.146348863378114,82.2887764013598,83.6034057625331,82.5586341978961,81.7597292618104,81.7770261563688,81.6299889233706
266,0.150882417491424,0.0166621756214401,152,2999.5,p3125,p,3125,31.4554343682028,0.814121705848685,0.204596295952797,148.79760864361,0.147774094274107,148.428681080413,150.323063532763,149.32319604615,149.103442676844,149.044378980533,148.66570642007
266,0.150882417491424,0.0166621756214401,225,2999.5,p3225,p,3225,11.9928158840492,0.925213070318809,0.202739238739014,232.309317189253,0.0773900809438904,233.019539669192,231.557971727121,232.421052500525,232.305504247581,233.017932183893,232.167074017045
266,0.150882417491424,0.0166621756214401,320,2999.5,p3325,p,3325,3.81685816593426,0.975704207095937,0.242803245782852,325.298246150313,0.00025393407492965,324.525307647077,324.840547079826,325.17970095824,325.137937160123,326.872844226104,325.16695665749
267,0.151084613389018,0.0166845044229775,122,3003.5,c2925,c,2925,131.123760759393,0.612563057518627,0.125309079885483,112.850574813931,0.170178341152334,115.210114269217,112.151315060702,113.630501146702,112.899514537183,113.283706098446,113.055978869054
267,0.151084613389018,0.0166845044229775,85,3003.5,c3025,c,3025,70.4173932085801,0.380759303276175,0.183375179767609,57.8542656644795,0.211638883791222,57.8906917527702,59.7855328911944,58.641422343232,58.3242661558344,58.25082178332,58.1706158341732
267,0.151084613389018,0.0166845044229775,33,3003.5,c3125,c,3125,32.0231253393567,0.19111196043364,0.153547525405884,24.9375468499863,0.163402441986612,24.8838362705398,26.4090520640251,25.3796799694338,25.101188398392,25.1823431808746,25.1574674587811
267,0.151084613389018,0.0166845044229775,13,3003.5,c3225,c,3225,12.1750256517373,0.0769112313179687,0.154275447130203,8.94122699472371,0.152521605285469,9.65654786995632,8.09842630968709,9.03980979956703,8.79941613976403,9.0224174563174,9.01580617441953
267,0.151084613389018,0.0166845044229775,0.5,3003.5,c3325,c,3325,3.85248200159222,0.0249019999691528,0.10826587677002,2.65960001555642,0.110778963382377,1.85944046882239,2.2447304602122,2.59812960723161,2.65174711248798,2.65004916862466,2.64859322732586
267,0.151084613389018,0.0166845044229775,54,3003.5,p2925,p,2925,131.123760759393,0.387436942481373,0.218457728624344,35.0187287724976,0.194630075322183,37.3782682277843,34.3194690192697,35.7986551052698,35.0676684957496,35.2653453910409,35.2241328276228
267,0.151084613389018,0.0166845044229775,81,3003.5,p3025,p,3025,70.4173932085801,0.619240696723825,0.183922797441483,79.1712680834703,0.154948096891729,79.2076941717614,81.1025353101853,79.9584247622235,79.6412685748249,79.6172756590065,79.4876182531651
267,0.151084613389018,0.0166845044229775,140,3003.5,p3125,p,3125,32.0231253393567,0.80888803956636,0.183276832103729,145.403397729401,0.130176369988308,145.349687149954,146.87490294344,145.845530848849,145.567039277806,145.96850036935,145.623318338196
267,0.151084613389018,0.0166845044229775,212,3003.5,p3225,p,3225,12.1750256517373,0.923088768682031,0.172083079814911,228.555926334562,0.0114034010503581,229.271247209794,227.713125649525,228.654509139406,228.414115479602,229.423306376326,228.630505514258
267,0.151084613389018,0.0166845044229775,329,3003.5,p3325,p,3325,3.85248200159222,0.975098000030847,0.283945351839066,321.423147815818,0.179751759482766,320.622988269084,321.008278260474,321.361677407494,321.415294912749,323.021108897631,321.412141027587
268,0.153199876353108,0.0169180961401515,154,3028,c2925,c,2925,149.646875413245,0.66614937033769,0.165980309247971,130.439883473099,0.209353537705329,131.707120234009,131.392448514276,131.372164138698,130.91695697819,130.919498920869,130.636017231767
268,0.153199876353108,0.0169180961401515,78,3028,c3025,c,3025,83.8923834909808,0.437338592910817,0.139890611171722,70.0543484081411,0.170979077253438,67.72292372256,72.5266744573139,71.3729028773025,69.6183646652746,70.4844683044038,70.3804833493645
268,0.153199876353108,0.0169180961401515,29,3028,c3125,c,3125,40.1608729593927,0.234026069040892,0.12621283531189,31.8953157326646,0.139790077782785,33.7858434703652,32.3615105050772,32.9404705280369,32.3580831746559,32.1888472843918,32.1551693027939
268,0.153199876353108,0.0169180961401515,15,3028,c3225,c,3225,16.1818808648788,0.101032023547497,0.149132683873177,12.1578911855208,0.151545883623163,12.5924139054194,10.765164520175,12.5979319839811,12.1418663249128,12.2678802936389,12.2584971438597
268,0.153199876353108,0.0169180961401515,3.5,3028,c3325,c,3325,5.45417939984216,0.0352304498020787,0.139214098453522,3.86332473109033,0.163415360860155,2.29551245917242,3.94483671177403,3.86129205486578,3.68989538676589,3.8463093205193,3.84413936371293
268,0.153199876353108,0.0169180961401515,38,3028,p2925,p,2925,149.646875413245,0.33385062966231,0.197604298591614,28.2997807849342,0.172750495064323,29.5670175458426,29.2523458261102,29.2320614505314,28.7768542900249,28.5260797664909,28.4959145436061
268,0.153199876353108,0.0169180961401515,74,3028,p3025,p,3025,83.8923834909808,0.562661407089183,0.194510444998741,67.0793939609132,0.168686518611469,64.7479692753315,69.5517200100854,68.3979484300738,66.6434102180475,67.5042177729141,67.4055289021417
268,0.153199876353108,0.0169180961401515,128,3028,p3125,p,3125,40.1608729593927,0.765973930959108,0.192762911319733,128.085509526374,0.146780062657937,129.976037264074,128.551704298786,129.130664321746,128.548276968367,128.616024940982,128.345363096509
268,0.153199876353108,0.0169180961401515,198,3028,p3225,p,3225,16.1818808648788,0.898967976452503,0.189727544784546,207.513233220168,0.0772914792281829,207.947755940066,206.120506554822,207.953274018628,207.497208359561,208.251856853371,207.613839178512
268,0.153199876353108,0.0169180961401515,283,3028,p3325,p,3325,5.45417939984216,0.964769550197921,0.194959342479706,298.383815006675,0.0324467673475129,296.816002734757,298.465326987358,298.38178233045,298.210385662352,299.690344085199,298.364629639303
269,0.159517892871056,0.0176158043459946,201,3083.5,c2925,c,2925,196.248604954847,0.7657980008525,0.176925212144852,175.060654488579,0.225650577143285,176.878188471845,176.109535378475,174.539183350451,175.24117115421,175.469769426577,175.001472431158
269,0.159517892871056,0.0176158043459946,106,3083.5,c3025,c,3025,120.829030837362,0.56186264544749,0.121490657329559,104.070600442561,0.162367992536254,103.981625793063,102.933641335618,103.495886858395,104.513632286937,104.246143490783,104.052540121062
269,0.159517892871056,0.0176158043459946,44,3083.5,c3125,c,3125,65.1210995356714,0.346358118471167,0.112983211874962,53.7775131007534,0.140034312720658,55.6182238682859,54.5530832439025,53.332860908361,53.399775244262,53.9468099669105,53.8752378942893
269,0.159517892871056,0.0176158043459946,18,3083.5,c3225,c,3225,30.2263802608995,0.176526533382761,0.125867128372192,23.801172868441,0.139098997635801,25.2937661548882,25.4517953677586,23.5923886627248,24.184632037557,23.9832322041211,23.9601295116556
269,0.159517892871056,0.0176158043459946,10,3083.5,c3325,c,3325,11.9752007337846,0.0741022575096894,0.151211023330688,8.95652905549036,0.160251761726686,7.50475322461998,8.28402718557299,8.89602179860319,9.04647243537986,9.03933650633665,9.03300519637169
269,0.159517892871056,0.0176158043459946,39,3083.5,p2925,p,2925,196.248604954847,0.2342019991475,0.24055540561676,17.8580551273544,0.211530322719004,19.6755891106204,18.9069360172513,17.3365839892267,18.0385717929856,17.8133166595559,17.7988730699361
269,0.159517892871056,0.0176158043459946,73,3083.5,p3025,p,3025,120.829030837362,0.43813735455251,0.244198366999626,46.0494517824245,0.220980615504084,45.9604771329261,44.9124926754815,45.4747381982592,46.4924836268008,46.0845000000334,46.0313914609283
269,0.159517892871056,0.0176158043459946,93,3083.5,p3125,p,3125,65.1210995356714,0.653641881528833,0.185815244913101,94.937815141705,0.154320199742465,96.7785259092374,95.7133852848543,94.4931629493132,94.5600772852132,95.1918846222485,95.0355399352439
269,0.159517892871056,0.0176158043459946,152,3083.5,p3225,p,3225,30.2263802608995,0.823473466617239,0.176647305488586,164.14292561048,0.127099025729562,165.635518896928,165.793548109798,163.934141404765,164.526384779596,164.689989437622,164.301882253698
269,0.159517892871056,0.0176158043459946,231,3083.5,p3325,p,3325,11.9752007337846,0.925897742490311,0.177532434463501,248.479732498618,0.0222391616128417,247.027956667747,247.807230628701,248.419225241731,248.569675878507,249.397048797279,248.556208639503
272,0.159949070400326,0.0176634199385611,209,3097,c2925,c,2925,205.630207866005,0.797356819318233,0.174067914485931,185.07654060089,0.226538252514855,186.587249202398,184.811042017707,185.433149030229,185.342590185684,185.422933878708,184.934283096394
272,0.159949070400326,0.0176634199385611,133,3097,c3025,c,3025,127.549671015233,0.597361929677257,0.174261629581451,111.022109415816,0.212144720003169,108.804345075385,113.597482062182,111.887320484276,110.340284015402,111.101019820812,110.904651475421
272,0.159949070400326,0.0176634199385611,72,3097,c3125,c,3125,68.9929332549136,0.374439590154833,0.16673170030117,57.6517377389534,0.192538619985922,60.382908571362,58.2527855103839,58.4619963896178,58.2909897002676,57.4552390689037,57.3837590252564
272,0.159949070400326,0.0176634199385611,31,3097,c3225,c,3225,31.9338913424621,0.192448223075506,0.157503038644791,25.4687176391742,0.168218189089847,26.4897688058646,25.2257312252495,25.60911541496,25.7537045080662,25.3350045370884,25.3094488474543
272,0.159949070400326,0.0176634199385611,10,3097,c3325,c,3325,12.5112971886127,0.0806156465009388,0.149423629045486,9.48417948721573,0.168665074468184,8.66978113318696,10.2315146817379,8.98945919222553,9.01990663229734,9.51085003829377,9.5038546729555
272,0.159949070400326,0.0176634199385611,26,3097,p2925,p,2925,205.630207866005,0.202643180681767,0.215493142604828,14.4002970392204,0.186349693878862,15.9110056407274,14.1347984560369,14.756905468559,14.6663466240159,14.2705787658693,14.2580395347211
272,0.159949070400326,0.0176634199385611,53,3097,p3025,p,3025,127.549671015233,0.402638070322743,0.213056802749634,39.5762400179083,0.191171461609081,37.3584756774769,42.151612664274,40.4414510863669,38.8944146174952,39.5048242952345,39.4587820775093
272,0.159949070400326,0.0176634199385611,84,3097,p3125,p,3125,68.9929332549136,0.625560409845167,0.184891745448112,85.4362425048068,0.159731557227082,88.1674133372153,86.0372902762374,86.2465011554709,86.0754944661227,85.305743836993,85.1682637911069
272,0.159949070400326,0.0176634199385611,138,3097,p3225,p,3225,31.9338913424621,0.807551776924494,0.167436152696609,152.483596568789,0.129004577446794,153.50464773548,152.240610154865,152.623994344575,152.768583437683,152.654874183708,152.324327777066
272,0.159949070400326,0.0176634199385611,219,3097,p3325,p,3325,12.5112971886127,0.919384353499061,0.175467878580093,235.729432580592,0.0309632175199358,234.915034226564,236.476767775115,235.234712285602,235.265159725676,236.472727960142,235.74910776633
273,0.159031122194865,0.0175620495173743,199,3093.5,c2925,c,2925,201.556355120197,0.796702429131097,0.147078186273575,181.482950642741,0.206800605931885,182.984292298924,181.192327835742,181.853215500041,181.308799004217,182.054502854288,181.589819940006
273,0.159031122194865,0.0175620495173743,125,3093.5,c3025,c,3025,123.718145975562,0.592685485476882,0.162441283464432,107.674131083845,0.200400782335521,105.847928428953,110.20719511856,108.624009180418,108.308538448634,108.114100224166,107.926735994229
273,0.159031122194865,0.0175620495173743,67,3093.5,c3125,c,3125,65.8477399550666,0.366320006008567,0.161661580204964,54.9767338463839,0.186642347574537,57.39898923395,55.9205460104486,55.9549134256293,54.6200919526251,55.3797399421502,55.3128433955821
273,0.159031122194865,0.0175620495173743,27,3093.5,c3225,c,3225,29.7908659033916,0.184181727888032,0.151446461677551,23.7188202776014,0.166082097476624,24.9915784625796,22.8704283923501,24.0899797819601,23.9053312468208,23.9798573089828,23.9592321912083
273,0.159031122194865,0.0175620495173743,8,3093.5,c3325,c,3325,11.3279205523531,0.07487265079538,0.143873691558838,8.56448821600753,0.170615433349565,7.15596049376898,9.26170081888055,8.30593155250663,8.72590067748864,8.59787034661953,8.59256449473046
273,0.159031122194865,0.0175620495173743,24,3093.5,p2925,p,2925,201.556355120197,0.203297570868903,0.208508223295212,14.2522824632777,0.183946425743178,15.7536241194603,13.9616596562782,14.6225473205773,14.0781308247506,14.3695808786432,14.3591517605419
273,0.159031122194865,0.0175620495173743,49,3093.5,p3025,p,3025,123.718145975562,0.407314514523118,0.201938673853874,39.6901502512442,0.180494808719284,37.8639475963518,42.2232142859596,40.6400283478168,40.3245576160305,39.9834606283291,39.9427551616281
273,0.159031122194865,0.0175620495173743,91,3093.5,p3125,p,3125,65.8477399550666,0.633679993991433,0.198276340961456,86.2394403606454,0.171196702006396,88.6616957482117,87.1832525247107,87.2176199398913,85.8827984668845,86.7026242179916,86.5755499098436
273,0.159031122194865,0.0175620495173743,150,3093.5,p3225,p,3225,29.7908659033916,0.815818272111968,0.192946195602417,154.228214138726,0.151137316866326,155.500972323704,153.379822253475,154.599373643085,154.414725107943,154.798225657527,154.468626052333
273,0.159031122194865,0.0175620495173743,230,3093.5,p3325,p,3325,11.3279205523531,0.92512734920462,0.203931331634521,238.320569423995,0.0534938395663759,236.912041701756,239.017782026868,238.062012760494,238.481981885474,239.089848015443,238.348645702718
274,0.156927009228151,0.0173296891114262,191,3082.5,c2925,c,2925,190.68043111708,0.785244462147284,0.158295780420303,171.320750253248,0.212570779032993,172.928666116055,170.666456558563,171.868441975191,171.394683286175,171.839565772137,171.428525587604
274,0.156927009228151,0.0173296891114262,118,3082.5,c3025,c,3025,114.204460822885,0.571398230818051,0.166838616132736,99.0143316420445,0.202750010093301,98.5543501790996,101.370294055159,100.225813262004,99.474993614962,99.4549215182038,99.2970477743088
274,0.156927009228151,0.0173296891114262,62,3082.5,c3125,c,3125,58.6736271935297,0.3407876517275,0.164657458662987,48.701598190713,0.18802741515485,50.0692462278145,50.4597381166473,49.9839205460322,48.4553765923995,49.0266736570252,48.9733211192233
274,0.156927009228151,0.0173296891114262,34,3082.5,c3225,c,3225,25.3203874609785,0.163057243043859,0.18111877143383,19.9983004268339,0.191020846857753,21.67564777852,17.5271584783391,20.7064777152341,20.4039586306232,20.0738508751347,20.0584988397026
274,0.156927009228151,0.0173296891114262,7,3082.5,c3325,c,3325,9.07341921643484,0.062248561199936,0.146344304084778,6.79005240980041,0.178363126084221,4.71383422949926,7.18479740748252,6.86534407667393,6.73591510488761,6.65260576883641,6.64892866934559
274,0.156927009228151,0.0173296891114262,26,3082.5,p2925,p,2925,190.68043111708,0.214755537852716,0.210104137659073,14.9815201946568,0.187472299313392,16.5894360574645,14.3272264999722,15.5292119166016,15.0554532275853,15.1013676425974,15.0892955290131
274,0.156927009228151,0.0173296891114262,52,3082.5,p3025,p,3025,114.204460822885,0.42860176918195,0.202016904950142,41.9381047952575,0.180738187345435,41.4781233323125,44.2940672083723,43.1495864152173,42.3987667681751,42.2668000179765,42.2208209275217
274,0.156927009228151,0.0173296891114262,83,3082.5,p3125,p,3125,58.6736271935297,0.6592123482725,0.168214365839958,90.8883745557298,0.149202544125401,92.2560225928309,92.6465144816639,92.1706969110493,90.642152957416,91.3014286057032,91.1600974842401
274,0.156927009228151,0.0173296891114262,158,3082.5,p3225,p,3225,25.3203874609785,0.836942756956141,0.195229798555374,161.448080003654,0.153934665891688,163.12542735534,158.976938055159,162.156257292055,161.853738207443,161.87271860525,161.508278416523
274,0.156927009228151,0.0173296891114262,239,3082.5,p3325,p,3325,9.07341921643484,0.937751438800064,0.20488053560257,247.502835198424,0.00851368963993971,245.426617018123,247.897580196106,247.578126865298,247.448697893511,248.176496189517,247.36171145797
275,0.158038727962642,0.0174524579078421,212,3102.5,c2925,c,2925,207.713949348895,0.819753143348538,0.177700817584991,188.077189607262,0.231721863685333,189.049081049338,188.350169986997,188.149074980701,188.340753425432,188.685015347956,188.205704464799
275,0.158038727962642,0.0174524579078421,125,3102.5,c3025,c,3025,127.876015663486,0.618589146208177,0.149848312139511,111.996087432993,0.189794582665916,109.155253348726,114.358291404638,112.576386596925,111.652226011017,112.502538591067,112.312546008574
275,0.158038727962642,0.0174524579078421,65,3102.5,c3125,c,3125,67.9167817202258,0.385547560233331,0.151249021291733,57.0781467740812,0.180461506622579,59.9371785919244,57.2323737381091,58.0450004090725,57.6060724897388,57.5112046470692,57.4445966001903
275,0.158038727962642,0.0174524579078421,22,3102.5,c3225,c,3225,30.4204994949974,0.193521743869864,0.134632736444473,24.3766303071217,0.158588993658135,25.3554471162125,24.1416195598825,25.2242834801775,24.8045429428314,24.5772042948918,24.5572296539054
275,0.158038727962642,0.0174524579078421,10,3102.5,c3325,c,3325,11.3390776035812,0.0775843939863801,0.152171403169632,8.62454993666449,0.180009533358804,7.49251669618003,9.32407738839724,8.9808042067244,8.2003435186118,8.55524283973076,8.55029617444339
275,0.158038727962642,0.0174524579078421,26,3102.5,p2925,p,2925,207.713949348895,0.180246856651462,0.225253403186798,11.8563934849929,0.202172703663722,12.8282849270696,12.1293738647285,11.9282788584327,12.1199573031634,11.9933578328589,11.9849083425329
275,0.158038727962642,0.0174524579078421,42,3102.5,p3025,p,3025,127.876015663486,0.381410853791823,0.194670632481575,35.0546130697483,0.17755336552275,32.2137789854824,37.4168170413942,35.6349122336809,34.7107516477736,35.4053703521802,35.3710716453326
275,0.158038727962642,0.0174524579078421,98,3102.5,p3125,p,3125,67.9167817202258,0.614452439766669,0.22813193500042,79.415994169862,0.201646569274927,82.2750259877055,79.5702211338896,80.3828478048534,79.94391988552,79.8929629740203,79.782443995974
275,0.158038727962642,0.0174524579078421,137,3102.5,p3225,p,3225,30.4204994949974,0.806478256130136,0.177466124296188,145.993799461927,0.144603309450179,146.972616271018,145.758788714688,146.841452634983,146.421712097637,146.470270182824,146.174398808714
275,0.158038727962642,0.0174524579078421,214,3102.5,p3325,p,3325,11.3390776035812,0.92241560601362,0.174622237682343,229.521040850494,0.0405689691353592,228.389007610011,230.220568302227,229.877295120555,229.096834432443,230.126760151746,229.446787088277
276,0.156774974090432,0.017312899639151,209,3098,c2925,c,2925,202.670112210205,0.818484476911273,0.185076892375946,183.534927854476,0.236973669351214,184.529875295179,183.771911630647,183.578453368397,183.794195368275,183.720920678897,183.244726186597
276,0.156774974090432,0.017312899639151,132,3098,c3025,c,3025,123.154043743035,0.612131546398871,0.181211531162262,107.796069032809,0.217820866895415,104.815790102887,110.164419807274,108.215150109814,107.272263902551,107.737553574008,107.558095585962
276,0.156774974090432,0.017312899639151,67,3098,c3125,c,3125,64.0861034409259,0.374663504069296,0.163643807172775,53.771757436366,0.191200282579244,56.2878915287346,54.4046763313326,54.43328658371,54.4163353381518,53.5333987298038,53.4723341929338
276,0.156774974090432,0.017312899639151,32,3098,c3225,c,3225,27.8791295672415,0.182761015239185,0.168177485466003,22.2772800241257,0.185547625262779,23.5568564573822,21.2885544142261,22.8283134038977,22.5044357569476,22.0708852268041,22.0503334272767
276,0.156774974090432,0.017312899639151,9.5,3098,c3325,c,3325,9.99891754631176,0.0704587827456012,0.154457241296768,7.57410544842622,0.185913122364796,5.6766274321153,8.1663207148867,7.79512662693819,7.22101722371859,7.53959533359774,7.53445774233862
276,0.156774974090432,0.017312899639151,20,3098,p2925,p,2925,202.670112210205,0.181515523088727,0.203016400337219,11.7534654835624,0.1909833329801,12.7484129242652,11.9904492597337,11.7969909974847,12.0127329973635,11.4720358274456,11.4632638156844
276,0.156774974090432,0.017312899639151,42,3098,p3025,p,3025,123.154043743035,0.387868453601129,0.192797183990479,35.3102496508633,0.178524909691582,32.3299707209401,37.6786004253272,35.729330727868,34.7864445206067,35.1101235196185,35.0722762040172
276,0.156774974090432,0.017312899639151,82,3098,p3125,p,3125,64.0861034409259,0.625336495930704,0.187243893742561,80.5815810433871,0.16991924636525,83.0977151357553,81.2144999383533,81.2431101907314,81.2261589451743,80.4019784537074,80.282157799956
276,0.156774974090432,0.017312899639151,137,3098,p3225,p,3225,27.8791295672415,0.817238984760815,0.170130282640457,148.382746620114,0.140136335490039,149.66232305337,147.394021010214,148.933779999886,148.609902352937,148.457949527436,148.155800023266
276,0.156774974090432,0.017312899639151,215,3098,p3325,p,3325,9.99891754631176,0.929541217254399,0.163131952285767,232.975215033382,0.0379058394017824,231.07773701707,233.567430299842,233.196236211894,232.622126808675,233.619363137677,232.935567327295
279,0.154939502099871,0.0171102056661657,165,3066.5,c2925,c,2925,172.271521999793,0.778523006553925,0.116948038339615,155.313598892472,0.197413428585082,153.872348246087,156.868703498624,155.997633150351,154.869418967885,155.491993626845,155.165387176603
279,0.154939502099871,0.0171102056661657,96,3066.5,c3025,c,3025,97.5310426394556,0.54451370031912,0.150802731513977,84.6931579329255,0.193586347714594,86.5343532330022,85.6739236668732,86.067296194347,85.3842301591868,84.8331693020227,84.7198772070495
279,0.154939502099871,0.0171102056661657,52,3066.5,c3125,c,3125,45.9327564814128,0.300740097344562,0.170230865478516,38.0880385134788,0.198500031472842,40.9829192903097,37.0696565098917,39.463638964718,38.2029710625171,38.1326590957611,38.0987453107162
279,0.154939502099871,0.0171102056661657,15,3066.5,c3225,c,3225,17.5389341583239,0.127898047536476,0.145900994539261,13.7974877037531,0.178048318123035,10.8869090129381,15.2643399362077,14.5035728917325,13.7157132349913,13.6530615491761,13.6446507808865
279,0.154939502099871,0.0171102056661657,3,3066.5,c3325,c,3325,5.35883067602416,0.0416599780175084,0.1365065574646,3.98225222042689,0.152649548183133,4.2911156829186,3.34559310022167,4.04748367453941,4.02381090605955,3.78057566484475,3.77815637026199
279,0.154939502099871,0.0171102056661657,26,3066.5,p2925,p,2925,172.271521999793,0.221476993446075,0.209680944681168,14.7409576594316,0.201218938029922,13.2997070130459,16.2960622655842,15.4249919173101,14.2967777348468,14.6044867065181,14.5927459435625
279,0.154939502099871,0.0171102056661657,60,3066.5,p3025,p,3025,97.5310426394556,0.45548629968088,0.217684358358383,43.4651394794189,0.204149029620015,45.3063347794955,44.4459052133668,44.8392777408404,44.1562117056822,43.538713488064,43.4918587535428
279,0.154939502099871,0.0171102056661657,99,3066.5,p3125,p,3125,45.9327564814128,0.699259902655438,0.192750245332718,96.2046428395061,0.17572699105085,99.0995236163369,95.1862608359192,97.5802432907453,96.3195753885466,96.3627937189718,96.2153496367431
279,0.154939502099871,0.0171102056661657,178,3066.5,p3225,p,3225,17.5389341583239,0.872101952463524,0.226487964391708,171.258714809314,0.191297408668153,168.348136118499,172.725567041769,171.964799997294,171.176940340555,171.491655704266,171.105877886447
279,0.154939502099871,0.0171102056661657,264,3066.5,p3325,p,3325,5.35883067602416,0.958340021982492,0.252758711576462,260.788102105522,0.163264864730377,261.096965568014,260.151442985317,260.853333559635,260.829660791157,261.449541587875,260.584006255356
280,0.154914049821199,0.0171073949321898,157,3061.5,c2925,c,2925,167.133040880999,0.773009345744278,0.095096230506897,150.726189633707,0.191152258157591,149.706222531501,152.279836343155,151.372582034193,150.1361252747,151.132549436754,150.826170603915
280,0.154914049821199,0.0171073949321898,97,3061.5,c3025,c,3025,93.194857087384,0.533842661208194,0.165151432156563,80.9174851947982,0.205733089298393,82.3448310003421,82.322381975227,82.1681104789058,81.6482271249961,81.1883046415783,81.0776247310947
280,0.154914049821199,0.0171073949321898,41,3061.5,c3125,c,3125,42.9199937940286,0.288649175381592,0.149941444396973,35.5676372253351,0.183125788040859,38.6361844835886,33.6965173972924,36.7663935399461,35.3215112037586,35.7532363390386,35.7189561299628
280,0.154914049821199,0.0171073949321898,13,3061.5,c3225,c,3225,15.9010916146912,0.119125182389829,0.143919885158539,12.4951106379008,0.130230083037087,9.60775003647277,13.7292412373242,13.0895278977538,12.5981266329385,12.594217273535,12.5855267479774
280,0.154914049821199,0.0171073949321898,2,3061.5,c3325,c,3325,4.67699509420999,0.0373411338201801,0.130388140678406,3.47019233591416,0.108392001134729,3.706218075245,3.0370690260043,3.53176192750782,3.48332145795677,3.48284467523951,3.48113079848128
280,0.154914049821199,0.0171073949321898,31,3061.5,p2925,p,2925,167.133040880999,0.226990654255722,0.225174427032471,15.0984864070914,0.214876286826568,14.0785193048861,16.6521331165403,15.7448788075767,14.5084220480856,15.2082898438209,15.198467377298
280,0.154914049821199,0.0171073949321898,63,3061.5,p3025,p,3025,93.194857087384,0.466157338791806,0.222796201705933,44.6507367129561,0.210401481110281,46.0780825185001,46.055633493385,45.9013619970631,45.3814786431549,44.853048921485,44.8108762492505
280,0.154914049821199,0.0171073949321898,114,3061.5,p3125,p,3125,42.9199937940286,0.711350824618408,0.225324928760529,98.6618434882657,0.204085516110216,101.73039074652,96.7907236602234,99.8605998028764,98.4157174666905,98.9534236599653,98.8131623928918
280,0.154914049821199,0.0171073949321898,185,3061.5,p3225,p,3225,15.9010916146912,0.880874817610171,0.238309800624847,174.950271645605,0.203670007241082,172.062911044177,176.184402245028,175.544688905457,175.053287640643,175.417864242942,175.040687755679
280,0.154914049821199,0.0171073949321898,273,3061.5,p3325,p,3325,4.67699509420999,0.96265886617982,0.27211531996727,265.286308088392,0.182067480488005,265.522333827722,264.853184778481,265.347877679984,265.299437210435,266.156483342187,265.297246550956
